index,Code,Diagnosis,Entity,Population,Prevalance_In_Females,Prevalance_In_Males,Year
4091,LCA,ADHD,Saint Lucia,143402.0,1.26155354642,3.1527906815100004,1993
4092,LCA,ADHD,Saint Lucia,145080.0,1.26209789007,3.15455271128,1994
4093,LCA,ADHD,Saint Lucia,146871.0,1.26252937513,3.15619130705,1995
4094,LCA,ADHD,Saint Lucia,148837.0,1.26294433641,3.1576419557000004,1996
4095,LCA,ADHD,Saint Lucia,150920.0,1.26336696029,3.15937277456,1997
4096,LCA,ADHD,Saint Lucia,153023.0,1.26379379057,3.1612126456,1998
4097,LCA,ADHD,Saint Lucia,154988.0,1.26418487833,3.16308748654,1999
4098,LCA,ADHD,Saint Lucia,156737.0,1.26449934545,3.1647746647,2000
4099,LCA,ADHD,Saint Lucia,158184.0,1.2647360558699998,3.16663502586,2001
4100,LCA,ADHD,Saint Lucia,159392.0,1.26496953816,3.16858841828,2002
4101,LCA,ADHD,Saint Lucia,160530.0,1.26528017966,3.17080311989,2003
4102,LCA,ADHD,Saint Lucia,161821.0,1.26552868031,3.17296772813,2004
4103,LCA,ADHD,Saint Lucia,163408.0,1.2657907602,3.17493186696,2005
4104,LCA,ADHD,Saint Lucia,165378.0,1.26609950574,3.17688381133,2006
4105,LCA,ADHD,Saint Lucia,167644.0,1.2665285512,3.1790116689600003,2007
4106,LCA,ADHD,Saint Lucia,170011.0,1.2669800675,3.18132043496,2008
4107,LCA,ADHD,Saint Lucia,172223.0,1.26739580875,3.18329401366,2009
4108,LCA,ADHD,Saint Lucia,174092.0,1.26774145235,3.18468133343,2010
4109,LCA,ADHD,Saint Lucia,175538.0,1.26800159655,3.18553218604,2011
4110,LCA,ADHD,Saint Lucia,176654.0,1.26818220783,3.18642009062,2012
4111,LCA,ADHD,Saint Lucia,177505.0,1.26836879503,3.18720746837,2013
4112,LCA,ADHD,Saint Lucia,178307.0,1.26855301893,3.1878260064,2014
4113,LCA,ADHD,Saint Lucia,179131.0,1.26866151107,3.18839038471,2015
4114,LCA,ADHD,Saint Lucia,180028.0,1.2687163811200002,3.1886239524700004,2016
4115,LCA,ADHD,Saint Lucia,180955.0,1.2688139267,3.18873968829,2017
4116,VCT,ADHD,Saint Vincent and the Grenadines,107489.0,1.24716873479,3.11103714626,1990
4117,VCT,ADHD,Saint Vincent and the Grenadines,107772.0,1.24751696424,3.1123105889,1991
4118,VCT,ADHD,Saint Vincent and the Grenadines,107941.0,1.24788403986,3.11373254999,1992
4119,VCT,ADHD,Saint Vincent and the Grenadines,108036.0,1.24824518796,3.11516196648,1993
4120,VCT,ADHD,Saint Vincent and the Grenadines,108059.0,1.2485918908,3.11660609422,1994
4121,VCT,ADHD,Saint Vincent and the Grenadines,108043.0,1.24891462884,3.1181385343800003,1995
4122,VCT,ADHD,Saint Vincent and the Grenadines,107983.0,1.24974678896,3.12093375252,1996
4123,VCT,ADHD,Saint Vincent and the Grenadines,107895.0,1.25137885612,3.12583750212,1997
4124,VCT,ADHD,Saint Vincent and the Grenadines,107807.0,1.25330413051,3.13165078059,1998
4125,VCT,ADHD,Saint Vincent and the Grenadines,107763.0,1.25496550082,3.13685475084,1999
4126,VCT,ADHD,Saint Vincent and the Grenadines,107787.0,1.25578542045,3.13989404608,2000
4127,VCT,ADHD,Saint Vincent and the Grenadines,107893.0,1.25595005338,3.1411687575300005,2001
4128,VCT,ADHD,Saint Vincent and the Grenadines,108095.0,1.25609476076,3.14215281477,2002
4129,VCT,ADHD,Saint Vincent and the Grenadines,108322.0,1.25622772109,3.1431364853300003,2003
4130,VCT,ADHD,Saint Vincent and the Grenadines,108520.0,1.25638422381,3.14400551692,2004
4131,VCT,ADHD,Saint Vincent and the Grenadines,108617.0,1.25659841753,3.14482473579,2005
4132,VCT,ADHD,Saint Vincent and the Grenadines,108602.0,1.25687173558,3.1459647528,2006
4133,VCT,ADHD,Saint Vincent and the Grenadines,108516.0,1.25731058446,3.1474246206100003,2007
4134,VCT,ADHD,Saint Vincent and the Grenadines,108401.0,1.25778356403,3.14920611192,2008
4135,VCT,ADHD,Saint Vincent and the Grenadines,108293.0,1.25824063745,3.15080219351,2009
4136,VCT,ADHD,Saint Vincent and the Grenadines,108260.0,1.25852836506,3.15217828651,2010
4137,VCT,ADHD,Saint Vincent and the Grenadines,108315.0,1.25868971521,3.15322149546,2011
4138,VCT,ADHD,Saint Vincent and the Grenadines,108435.0,1.25886334344,3.15444145607,2012
4139,VCT,ADHD,Saint Vincent and the Grenadines,108624.0,1.2590197995,3.15567980667,2013
4140,VCT,ADHD,Saint Vincent and the Grenadines,108868.0,1.2591649242499998,3.15708325942,2014
4141,VCT,ADHD,Saint Vincent and the Grenadines,109135.0,1.25928019283,3.15839650375,2015
4142,VCT,ADHD,Saint Vincent and the Grenadines,109467.0,1.25938826406,3.15988493573,2016
4143,VCT,ADHD,Saint Vincent and the Grenadines,109826.0,1.25948957488,3.16134163306,2017
4144,WSM,ADHD,Samoa,162797.0,0.519724484577,1.23868929513,1990
4145,WSM,ADHD,Samoa,164000.0,0.519680336979,1.23875834236,1991
4146,WSM,ADHD,Samoa,165490.0,0.5196814329439999,1.2389338002,1992
4147,WSM,ADHD,Samoa,167117.0,0.519705428675,1.23919026647,1993
4148,WSM,ADHD,Samoa,168689.0,0.5197691770940001,1.23946994455,1994
4149,WSM,ADHD,Samoa,170050.0,0.519842381924,1.23975237133,1995
4150,WSM,ADHD,Samoa,171165.0,0.520012770398,1.24020952062,1996
4151,WSM,ADHD,Samoa,172065.0,0.520273246733,1.24103067161,1997
4152,WSM,ADHD,Samoa,172839.0,0.520596609931,1.24205188823,1998
4153,WSM,ADHD,Samoa,173606.0,0.520890539575,1.24304906177,1999
4154,WSM,ADHD,Samoa,174454.0,0.5211142012759999,1.24378566454,2000
4155,WSM,ADHD,Samoa,175394.0,0.521246565512,1.24429505988,2001
4156,WSM,ADHD,Samoa,176410.0,0.521367827139,1.24482010994,2002
4157,WSM,ADHD,Samoa,177481.0,0.521461416083,1.24530857156,2003
4158,WSM,ADHD,Samoa,178597.0,0.5215465953730001,1.24574820301,2004
4159,WSM,ADHD,Samoa,179722.0,0.521624541659,1.24612020227,2005
4160,WSM,ADHD,Samoa,180874.0,0.521696679489,1.24645732392,2006
4161,WSM,ADHD,Samoa,182045.0,0.5218095291389999,1.24677488678,2007
4162,WSM,ADHD,Samoa,183270.0,0.521922862793,1.24706627398,2008
4163,WSM,ADHD,Samoa,184553.0,0.522023782902,1.2473473520799998,2009
4164,WSM,ADHD,Samoa,185944.0,0.522084627663,1.24762279871,2010
4165,WSM,ADHD,Samoa,187469.0,0.522139878772,1.24782823315,2011
4166,WSM,ADHD,Samoa,189089.0,0.522159890933,1.24799019109,2012
4167,WSM,ADHD,Samoa,190712.0,0.522158258955,1.24811101143,2013
4168,WSM,ADHD,Samoa,192220.0,0.522128704983,1.24817912277,2014
4169,WSM,ADHD,Samoa,193510.0,0.5220936028250001,1.24820467467,2015
4170,WSM,ADHD,Samoa,194540.0,0.52202426554,1.24822238084,2016
4171,WSM,ADHD,Samoa,195358.0,0.521930584368,1.2481608194,2017
4172,STP,ADHD,Sao Tome and Principe,119211.0,0.857458166477,1.88775022285,1990
4173,STP,ADHD,Sao Tome and Principe,121949.0,0.857412339057,1.88753552814,1991
4174,STP,ADHD,Sao Tome and Principe,124574.0,0.857349338538,1.88733029118,1992
4175,STP,ADHD,Sao Tome and Principe,127066.0,0.857292507432,1.88704242435,1993
4176,STP,ADHD,Sao Tome and Principe,129425.0,0.8572272324380001,1.88680375036,1994
4177,STP,ADHD,Sao Tome and Principe,131679.0,0.8571810341650001,1.88658624817,1995
4178,STP,ADHD,Sao Tome and Principe,133799.0,0.857051047045,1.8860730993,1996
4179,STP,ADHD,Sao Tome and Principe,135831.0,0.8567892203609999,1.88509874877,1997
4180,STP,ADHD,Sao Tome and Principe,137855.0,0.8564898551519999,1.88403378224,1998
4181,STP,ADHD,Sao Tome and Principe,139964.0,0.8562855818380001,1.88330281384,1999
4182,STP,ADHD,Sao Tome and Principe,142264.0,0.8562715656709999,1.88318171307,2000
4183,STP,ADHD,Sao Tome and Principe,144760.0,0.8567345258119999,1.8847164865,2001
4184,STP,ADHD,Sao Tome and Principe,147450.0,0.857773476008,1.88826182751,2002
4185,STP,ADHD,Sao Tome and Principe,150405.0,0.8591826903399999,1.89322516169,2003
4186,STP,ADHD,Sao Tome and Principe,153736.0,0.860606042937,1.89845744154,2004
4187,STP,ADHD,Sao Tome and Principe,157472.0,0.8615648154619999,1.90195001004,2005
4188,STP,ADHD,Sao Tome and Principe,161676.0,0.862128704541,1.90401976711,2006
4189,STP,ADHD,Sao Tome and Principe,166297.0,0.862791170221,1.90635606136,2007
4190,STP,ADHD,Sao Tome and Principe,171122.0,0.863472764513,1.90868715846,2008
4191,STP,ADHD,Sao Tome and Principe,175877.0,0.8640884127840001,1.91076415279,2009
4192,STP,ADHD,Sao Tome and Principe,180372.0,0.86454051487,1.91226301804,2010
4193,STP,ADHD,Sao Tome and Principe,184521.0,0.864862683508,1.91332210788,2011
4194,STP,ADHD,Sao Tome and Principe,188394.0,0.865147873094,1.91431993016,2012
4195,STP,ADHD,Sao Tome and Principe,192076.0,0.865424554152,1.91531021182,2013
4196,STP,ADHD,Sao Tome and Principe,195727.0,0.86566260617,1.91621367462,2014
4197,STP,ADHD,Sao Tome and Principe,199439.0,0.865872044507,1.91709125139,2015
4198,STP,ADHD,Sao Tome and Principe,203221.0,0.866055124823,1.91777217996,2016
4199,STP,ADHD,Sao Tome and Principe,207086.0,0.8661956366620001,1.91848011494,2017
4200,SAU,ADHD,Saudi Arabia,16233786.0,0.693137183914,1.58941638682,1990
4201,SAU,ADHD,Saudi Arabia,16772695.0,0.693786188661,1.59058858278,1991
4202,SAU,ADHD,Saudi Arabia,17282686.0,0.694416142079,1.59179552803,1992
4203,SAU,ADHD,Saudi Arabia,17763297.0,0.695025863202,1.59297885434,1993
4204,SAU,ADHD,Saudi Arabia,18214475.0,0.695591631169,1.59422822321,1994
4205,SAU,ADHD,Saudi Arabia,18638790.0,0.6960932494159999,1.5954729388000002,1995
4206,SAU,ADHD,Saudi Arabia,19033843.0,0.696572980407,1.59681518157,1996
4207,SAU,ADHD,Saudi Arabia,19407138.0,0.697055225715,1.5983068133599998,1997
4208,SAU,ADHD,Saudi Arabia,19783301.0,0.697534672189,1.59988221541,1998
4209,SAU,ADHD,Saudi Arabia,20194531.0,0.697967913329,1.60131795121,1999
4210,SAU,ADHD,Saudi Arabia,20663840.0,0.698344142118,1.6025678492400002,2000
4211,SAU,ADHD,Saudi Arabia,21202646.0,0.698652757481,1.60407876243,2001
4212,SAU,ADHD,Saudi Arabia,21805322.0,0.69892096305,1.6061837033400002,2002
4213,SAU,ADHD,Saudi Arabia,22456645.0,0.6991895944140001,1.60855431584,2003
4214,SAU,ADHD,Saudi Arabia,23132686.0,0.699428595831,1.61099303628,2004
4215,SAU,ADHD,Saudi Arabia,23816175.0,0.699744966718,1.61300219742,2005
4216,SAU,ADHD,Saudi Arabia,24498313.0,0.7001744095429999,1.61489745993,2006
4217,SAU,ADHD,Saudi Arabia,25184589.0,0.7007690258029999,1.61709335997,2007
4218,SAU,ADHD,Saudi Arabia,25888535.0,0.701445550791,1.61933994173,2008
4219,SAU,ADHD,Saudi Arabia,26630303.0,0.7020640380600001,1.62151409932,2009
4220,SAU,ADHD,Saudi Arabia,27421468.0,0.702556640851,1.62321126503,2010
4221,SAU,ADHD,Saudi Arabia,28267591.0,0.702940581501,1.62460310884,2011
4222,SAU,ADHD,Saudi Arabia,29154906.0,0.703277774959,1.62590394175,2012
4223,SAU,ADHD,Saudi Arabia,30052058.0,0.7035948058529999,1.6271564096200002,2013
4224,SAU,ADHD,Saudi Arabia,30916603.0,0.703885339668,1.62824710823,2014
4225,SAU,ADHD,Saudi Arabia,31717676.0,0.704103219742,1.6292119357,2015
4226,SAU,ADHD,Saudi Arabia,32443443.0,0.704284381677,1.62997613265,2016
4227,SAU,ADHD,Saudi Arabia,33101182.0,0.704384547465,1.63051648607,2017
4228,SEN,ADHD,Senegal,7526306.0,0.8551480864909999,1.87986271034,1990
4229,SEN,ADHD,Senegal,7755503.0,0.8553069422459999,1.88030886181,1991
4230,SEN,ADHD,Senegal,7990090.0,0.8554619112699999,1.88070705184,1992
4231,SEN,ADHD,Senegal,8226749.0,0.855624323347,1.88109514842,1993
4232,SEN,ADHD,Senegal,8461066.0,0.85579862759,1.88147715353,1994
4233,SEN,ADHD,Senegal,8690155.0,0.855983505662,1.88187827448,1995
4234,SEN,ADHD,Senegal,8912872.0,0.856188685356,1.88225061234,1996
4235,SEN,ADHD,Senegal,9130876.0,0.85643291511,1.88268462853,1997
4236,SEN,ADHD,Senegal,9347777.0,0.856701644639,1.88311303658,1998
4237,SEN,ADHD,Senegal,9568717.0,0.8569249986709999,1.88351428069,1999
4238,SEN,ADHD,Senegal,9797731.0,0.8571062286539999,1.8838929866100005,2000
4239,SEN,ADHD,Senegal,10036102.0,0.85733515898,1.8844717451,2001
4240,SEN,ADHD,Senegal,10283694.0,0.8576875881720001,1.88546183376,2002
4241,SEN,ADHD,Senegal,10541470.0,0.858102456672,1.88666676701,2003
4242,SEN,ADHD,Senegal,10810086.0,0.858480864816,1.88774635327,2004
4243,SEN,ADHD,Senegal,11090123.0,0.8587372539239999,1.88849295736,2005
4244,SEN,ADHD,Senegal,11382272.0,0.8588695569799999,1.88887920575,2006
4245,SEN,ADHD,Senegal,11687078.0,0.8589628911099999,1.88912754505,2007
4246,SEN,ADHD,Senegal,12004700.0,0.859062314622,1.88935886599,2008
4247,SEN,ADHD,Senegal,12335092.0,0.859170343927,1.88965165278,2009
4248,SEN,ADHD,Senegal,12678143.0,0.8593216521229999,1.89004847124,2010
4249,SEN,ADHD,Senegal,13033814.0,0.8595215598770001,1.89068494416,2011
4250,SEN,ADHD,Senegal,13401990.0,0.859760301136,1.89143055009,2012
4251,SEN,ADHD,Senegal,13782429.0,0.860030471791,1.89242276935,2013
4252,SEN,ADHD,Senegal,14174740.0,0.860351896545,1.89349723621,2014
4253,SEN,ADHD,Senegal,14578450.0,0.860706175262,1.89475993138,2015
4254,SEN,ADHD,Senegal,14993514.0,0.861112784849,1.89616933454,2016
4255,SEN,ADHD,Senegal,15419354.0,0.8615643546420001,1.89777219592,2017
4256,SRB,ADHD,Serbia,9517677.0,0.5922499575500001,1.42651530782,1990
4257,SRB,ADHD,Serbia,9602879.0,0.5923109411849999,1.42633130552,1991
4258,SRB,ADHD,Serbia,9701145.0,0.592342834803,1.42617279492,1992
4259,SRB,ADHD,Serbia,9795253.0,0.592377069713,1.42600532903,1993
4260,SRB,ADHD,Serbia,9861631.0,0.5924004633,1.42591355158,1994
4261,SRB,ADHD,Serbia,9884145.0,0.5924059215640001,1.42580611221,1995
4262,SRB,ADHD,Serbia,9856064.0,0.5923615629260001,1.4257206757999998,1996
4263,SRB,ADHD,Serbia,9784689.0,0.592245194666,1.42545951658,1997
4264,SRB,ADHD,Serbia,9685430.0,0.592120130874,1.42528184934,1998
4265,SRB,ADHD,Serbia,9580824.0,0.592013439072,1.42515723863,1999
4266,SRB,ADHD,Serbia,9487612.0,0.5920461685,1.42535012758,2000
4267,SRB,ADHD,Serbia,9410769.0,0.592102597211,1.42556416736,2001
4268,SRB,ADHD,Serbia,9346464.0,0.592136462201,1.42573632128,2002
4269,SRB,ADHD,Serbia,9292232.0,0.592187925601,1.42593280529,2003
4270,SRB,ADHD,Serbia,9242643.0,0.592274334862,1.42626727426,2004
4271,SRB,ADHD,Serbia,9193818.0,0.59243343069,1.42685986834,2005
4272,SRB,ADHD,Serbia,9145913.0,0.59276289585,1.42765557269,2006
4273,SRB,ADHD,Serbia,9101189.0,0.593251265309,1.42867971861,2007
4274,SRB,ADHD,Serbia,9060105.0,0.593787522891,1.42973774432,2008
4275,SRB,ADHD,Serbia,9023354.0,0.5942935647309999,1.43069680243,2009
4276,SRB,ADHD,Serbia,8991258.0,0.594665389489,1.43145825295,2010
4277,SRB,ADHD,Serbia,8963761.0,0.594957757145,1.43218517932,2011
4278,SRB,ADHD,Serbia,8940116.0,0.595270262261,1.43309578388,2012
4279,SRB,ADHD,Serbia,8918892.0,0.595597649338,1.43411258102,2013
4280,SRB,ADHD,Serbia,8898284.0,0.595935942874,1.43527306026,2014
4281,SRB,ADHD,Serbia,8876777.0,0.596271909434,1.43649672333,2015
4282,SRB,ADHD,Serbia,8853963.0,0.596619120628,1.4378114748,2016
4283,SRB,ADHD,Serbia,8829623.0,0.596916434937,1.43915190669,2017
4284,SYC,ADHD,Seychelles,70572.0,0.378056280358,0.8167525363629999,1990
4285,SYC,ADHD,Seychelles,71446.0,0.378320370562,0.817750858922,1991
4286,SYC,ADHD,Seychelles,72661.0,0.378629210573,0.8188495563889999,1992
4287,SYC,ADHD,Seychelles,74071.0,0.378963276947,0.819950643067,1993
4288,SYC,ADHD,Seychelles,75444.0,0.379300377712,0.821050090416,1994
4289,SYC,ADHD,Seychelles,76653.0,0.379620226258,0.822030865187,1995
4290,SYC,ADHD,Seychelles,77597.0,0.3800324248359999,0.8231882058089999,1996
4291,SYC,ADHD,Seychelles,78357.0,0.380590725462,0.8247260578060001,1997
4292,SYC,ADHD,Seychelles,79064.0,0.381217208562,0.826381327849,1998
4293,SYC,ADHD,Seychelles,79904.0,0.381792702468,0.827956098023,1999
4294,SYC,ADHD,Seychelles,80998.0,0.382229682334,0.829116809242,2000
4295,SYC,ADHD,Seychelles,82413.0,0.382613999738,0.830161572937,2001
4296,SYC,ADHD,Seychelles,84077.0,0.383034662987,0.8313390497259999,2002
4297,SYC,ADHD,Seychelles,85807.0,0.383443122935,0.8325349773240001,2003
4298,SYC,ADHD,Seychelles,87388.0,0.383763070944,0.833447998286,2004
4299,SYC,ADHD,Seychelles,88652.0,0.38392286981,0.8338913443070001,2005
4300,SYC,ADHD,Seychelles,89528.0,0.383935424782,0.83387070579,2006
4301,SYC,ADHD,Seychelles,90082.0,0.383903901177,0.8336582690419999,2007
4302,SYC,ADHD,Seychelles,90450.0,0.383840128211,0.8333532023489999,2008
4303,SYC,ADHD,Seychelles,90788.0,0.383786604013,0.83303911271,2009
4304,SYC,ADHD,Seychelles,91273.0,0.383766242615,0.832879979095,2010
4305,SYC,ADHD,Seychelles,91882.0,0.3837937805069999,0.832817486173,2011
4306,SYC,ADHD,Seychelles,92608.0,0.3838405745429999,0.8327707557249999,2012
4307,SYC,ADHD,Seychelles,93397.0,0.383913085249,0.8327285087880001,2013
4308,SYC,ADHD,Seychelles,94214.0,0.3839951373549999,0.8326599254189999,2014
4309,SYC,ADHD,Seychelles,94981.0,0.384113862949,0.832603792479,2015
4310,SYC,ADHD,Seychelles,95711.0,0.384228227474,0.832563397702,2016
4311,SYC,ADHD,Seychelles,96418.0,0.3843732301999999,0.832540842957,2017
4312,SLE,ADHD,Sierra Leone,4319763.0,0.853239611311,1.87462114251,1990
4313,SLE,ADHD,Sierra Leone,4348663.0,0.8533480099109999,1.87487675958,1991
4314,SLE,ADHD,Sierra Leone,4347727.0,0.8534646903600001,1.87510766819,1992
4315,SLE,ADHD,Sierra Leone,4328965.0,0.853566650109,1.87532594037,1993
4316,SLE,ADHD,Sierra Leone,4309780.0,0.8536795865340001,1.87556590358,1994
4317,SLE,ADHD,Sierra Leone,4303953.0,0.853774185797,1.87577791462,1995
4318,SLE,ADHD,Sierra Leone,4312660.0,0.8539048543090001,1.87606625389,1996
4319,SLE,ADHD,Sierra Leone,4335295.0,0.8540858748469999,1.87643289207,1997
4320,SLE,ADHD,Sierra Leone,4381484.0,0.854260110548,1.87678323563,1998
4321,SLE,ADHD,Sierra Leone,4462374.0,0.8544017801229999,1.87702024494,1999
4322,SLE,ADHD,Sierra Leone,4584570.0,0.8544559518289999,1.87711291486,2000
4323,SLE,ADHD,Sierra Leone,4754069.0,0.854436922664,1.87703579304,2001
4324,SLE,ADHD,Sierra Leone,4965770.0,0.854393966265,1.87695979329,2002
4325,SLE,ADHD,Sierra Leone,5201074.0,0.854343753698,1.87689007225,2003
4326,SLE,ADHD,Sierra Leone,5433995.0,0.854310519621,1.87681032075,2004
4327,SLE,ADHD,Sierra Leone,5645629.0,0.854292228455,1.87677897645,2005
4328,SLE,ADHD,Sierra Leone,5829240.0,0.854317393008,1.87681744406,2006
4329,SLE,ADHD,Sierra Leone,5989641.0,0.854387942096,1.87697470818,2007
4330,SLE,ADHD,Sierra Leone,6133599.0,0.854487857817,1.87722958317,2008
4331,SLE,ADHD,Sierra Leone,6272735.0,0.8546075061059999,1.87755799767,2009
4332,SLE,ADHD,Sierra Leone,6415636.0,0.8547389116009999,1.87791284634,2010
4333,SLE,ADHD,Sierra Leone,6563238.0,0.8548851702739999,1.87834683783,2011
4334,SLE,ADHD,Sierra Leone,6712586.0,0.855096000368,1.87898221403,2012
4335,SLE,ADHD,Sierra Leone,6863975.0,0.8553563674119999,1.8797667266,2013
4336,SLE,ADHD,Sierra Leone,7017153.0,0.855683514216,1.88073030536,2014
4337,SLE,ADHD,Sierra Leone,7171909.0,0.8560520568240001,1.88193136191,2015
4338,SLE,ADHD,Sierra Leone,7328846.0,0.8564864901089999,1.88334727543,2016
4339,SLE,ADHD,Sierra Leone,7488427.0,0.856958703587,1.88491289265,2017
4340,SGP,ADHD,Singapore,3012968.0,0.330807808234,0.99776846062,1990
4341,SGP,ADHD,Singapore,3101144.0,0.331119301314,0.999339373143,1991
4342,SGP,ADHD,Singapore,3199642.0,0.33146043832,1.00097388964,1992
4343,SGP,ADHD,Singapore,3305801.0,0.331772971918,1.00258450505,1993
4344,SGP,ADHD,Singapore,3415701.0,0.332085907799,1.00411873604,1994
4345,SGP,ADHD,Singapore,3525964.0,0.332336483955,1.0055574322,1995
4346,SGP,ADHD,Singapore,3638177.0,0.332760019567,1.00734814303,1996
4347,SGP,ADHD,Singapore,3752131.0,0.333453495951,1.00982587395,1997
4348,SGP,ADHD,Singapore,3860721.0,0.3342489510899999,1.01247308529,1998
4349,SGP,ADHD,Singapore,3954741.0,0.334951183878,1.01471892585,1999
4350,SGP,ADHD,Singapore,4028872.0,0.335357362686,1.01612394049,2000
4351,SGP,ADHD,Singapore,4077150.0,0.335538380612,1.0168740885199998,2001
4352,SGP,ADHD,Singapore,4104407.0,0.335678955047,1.0175673809,2002
4353,SGP,ADHD,Singapore,4129227.0,0.335801402889,1.01824641966,2003
4354,SGP,ADHD,Singapore,4177202.0,0.335951246053,1.01896510028,2004
4355,SGP,ADHD,Singapore,4265693.0,0.3360990930149999,1.01955887808,2005
4356,SGP,ADHD,Singapore,4402324.0,0.336297227746,1.02038205703,2006
4357,SGP,ADHD,Singapore,4578629.0,0.336549184656,1.02149018358,2007
4358,SGP,ADHD,Singapore,4775810.0,0.3368151929869999,1.02261302583,2008
4359,SGP,ADHD,Singapore,4966614.0,0.337036402537,1.02360510096,2009
4360,SGP,ADHD,Singapore,5131170.0,0.337161581224,1.02420383199,2010
4361,SGP,ADHD,Singapore,5263640.0,0.337202902712,1.02440301246,2011
4362,SGP,ADHD,Singapore,5369469.0,0.337195859452,1.02443739882,2012
4363,SGP,ADHD,Singapore,5453732.0,0.337128762812,1.02422058047,2013
4364,SGP,ADHD,Singapore,5525628.0,0.337009428239,1.02387287837,2014
4365,SGP,ADHD,Singapore,5592143.0,0.336841361808,1.02336571314,2015
4366,SGP,ADHD,Singapore,5653625.0,0.336637945077,1.02271778496,2016
4367,SGP,ADHD,Singapore,5708042.0,0.336398973429,1.02189476637,2017
4368,SVK,ADHD,Slovakia,5288455.0,0.595499205269,1.43373662744,1990
4369,SVK,ADHD,Slovakia,5309229.0,0.5956642844860001,1.4343434111,1991
4370,SVK,ADHD,Slovakia,5329029.0,0.595826884196,1.43495859746,1992
4371,SVK,ADHD,Slovakia,5347212.0,0.59596777834,1.43555815699,1993
4372,SVK,ADHD,Slovakia,5362894.0,0.596097094086,1.43609750835,1994
4373,SVK,ADHD,Slovakia,5375470.0,0.596227350082,1.43652874437,1995
4374,SVK,ADHD,Slovakia,5384792.0,0.596365530022,1.43695993773,1996
4375,SVK,ADHD,Slovakia,5391202.0,0.59652269883,1.43748696474,1997
4376,SVK,ADHD,Slovakia,5395253.0,0.596673616148,1.43800437004,1998
4377,SVK,ADHD,Slovakia,5397709.0,0.596805213797,1.4386336510800002,1999
4378,SVK,ADHD,Slovakia,5399207.0,0.5969216926859999,1.43916616541,2000
4379,SVK,ADHD,Slovakia,5399995.0,0.5970408144,1.4397179195599998,2001
4380,SVK,ADHD,Slovakia,5400124.0,0.597143782871,1.44043965874,2002
4381,SVK,ADHD,Slovakia,5399844.0,0.597267192692,1.4411454701700002,2003
4382,SVK,ADHD,Slovakia,5399374.0,0.59741441815,1.44190498137,2004
4383,SVK,ADHD,Slovakia,5398962.0,0.597583791056,1.44266672473,2005
4384,SVK,ADHD,Slovakia,5398674.0,0.597805463141,1.44344141643,2006
4385,SVK,ADHD,Slovakia,5398693.0,0.5980861167579999,1.44437907986,2007
4386,SVK,ADHD,Slovakia,5399362.0,0.598403146233,1.4453698039,2008
4387,SVK,ADHD,Slovakia,5401149.0,0.598696412543,1.44630130361,2009
4388,SVK,ADHD,Slovakia,5404293.0,0.598957504637,1.44712412116,2010
4389,SVK,ADHD,Slovakia,5408932.0,0.599167521154,1.44785402545,2011
4390,SVK,ADHD,Slovakia,5414894.0,0.5993955810939999,1.4486555183899998,2012
4391,SVK,ADHD,Slovakia,5421721.0,0.5996250360909999,1.44954437209,2013
