index,Code,Diagnosis,Entity,Population,Prevalance_In_Females,Prevalance_In_Males,Year
2336,IRQ,ADHD,Iraq,24931922.0,0.328991599225,0.7488019185220001,2002
2337,IRQ,ADHD,Iraq,25644503.0,0.32854271456600004,0.747521892565,2003
2338,IRQ,ADHD,Iraq,26313838.0,0.328162012557,0.746475385411,2004
2339,IRQ,ADHD,Iraq,26922279.0,0.328050522121,0.746178249029,2005
2340,IRQ,ADHD,Iraq,27448124.0,0.328108745523,0.746326795459,2006
2341,IRQ,ADHD,Iraq,27911242.0,0.328162070897,0.746408010386,2007
2342,IRQ,ADHD,Iraq,28385739.0,0.328224992447,0.746424632184,2008
2343,IRQ,ADHD,Iraq,28973157.0,0.32828591917,0.746451535889,2009
2344,IRQ,ADHD,Iraq,29741977.0,0.328367591738,0.746571627557,2010
2345,IRQ,ADHD,Iraq,30725305.0,0.328618132094,0.747440131835,2011
2346,IRQ,ADHD,Iraq,31890012.0,0.32917184540300004,0.7495078825300001,2012
2347,IRQ,ADHD,Iraq,33157061.0,0.329989544659,0.752616707596,2013
2348,IRQ,ADHD,Iraq,34411949.0,0.33103518095900003,0.756617905027,2014
2349,IRQ,ADHD,Iraq,35572269.0,0.33224991283300004,0.7613597505659999,2015
2350,IRQ,ADHD,Iraq,36610632.0,0.333618624164,0.766656209148,2016
2351,IRQ,ADHD,Iraq,37552789.0,0.335084844619,0.7723523561919999,2017
2352,IRL,ADHD,Ireland,3510881.0,0.5955105351969999,1.61208555018,1990
2353,IRL,ADHD,Ireland,3517704.0,0.595892360092,1.61419524373,1991
2354,IRL,ADHD,Ireland,3529847.0,0.59623276031,1.61618293083,1992
2355,IRL,ADHD,Ireland,3546929.0,0.596555228849,1.6178181631700002,1993
2356,IRL,ADHD,Ireland,3567918.0,0.596823054613,1.6190717742699998,1994
2357,IRL,ADHD,Ireland,3592180.0,0.597015305822,1.61987510401,1995
2358,IRL,ADHD,Ireland,3619633.0,0.597040481425,1.61994876586,1996
2359,IRL,ADHD,Ireland,3651096.0,0.5968802418179999,1.6195262532299999,1997
2360,IRL,ADHD,Ireland,3687821.0,0.596667367184,1.61891646132,1998
2361,IRL,ADHD,Ireland,3731472.0,0.5965090751500001,1.6183885382899998,1999
2362,IRL,ADHD,Ireland,3783095.0,0.5965481318560001,1.6183575048299998,2000
2363,IRL,ADHD,Ireland,3842253.0,0.596802139548,1.61885973812,2001
2364,IRL,ADHD,Ireland,3907995.0,0.5971715198740001,1.61962361788,2002
2365,IRL,ADHD,Ireland,3980077.0,0.597566111709,1.6204141123299998,2003
2366,IRL,ADHD,Ireland,4058131.0,0.597903566886,1.62123126873,2004
2367,IRL,ADHD,Ireland,4141218.0,0.598078022595,1.6217951846,2005
2368,IRL,ADHD,Ireland,4230619.0,0.598066000427,1.6222709259099999,2006
2369,IRL,ADHD,Ireland,4324649.0,0.597951220514,1.6228007296000002,2007
2370,IRL,ADHD,Ireland,4415871.0,0.597801738347,1.62328121943,2008
2371,IRL,ADHD,Ireland,4494572.0,0.5976765123500001,1.62368606716,2009
2372,IRL,ADHD,Ireland,4554330.0,0.597647938055,1.6240698801299998,2010
2373,IRL,ADHD,Ireland,4591115.0,0.5977269712250001,1.62431340683,2011
2374,IRL,ADHD,Ireland,4608199.0,0.5978402606750001,1.6245647753,2012
2375,IRL,ADHD,Ireland,4615426.0,0.597997109272,1.6247014503,2013
2376,IRL,ADHD,Ireland,4626852.0,0.5982290614879999,1.62485365127,2014
2377,IRL,ADHD,Ireland,4652420.0,0.598513155224,1.6249352739100005,2015
2378,IRL,ADHD,Ireland,4695790.0,0.598839751256,1.6250101275100002,2016
2379,IRL,ADHD,Ireland,4753281.0,0.5991660376,1.6249659539399999,2017
2380,ISR,ADHD,Israel,4448348.0,0.6223807567940001,1.5210718683000002,1990
2381,ISR,ADHD,Israel,4589305.0,0.6246561258860001,1.5289098171700002,1991
2382,ISR,ADHD,Israel,4752826.0,0.626720891078,1.5360368250999998,1992
2383,ISR,ADHD,Israel,4929413.0,0.628429719577,1.5419785723500001,1993
2384,ISR,ADHD,Israel,5105571.0,0.629603296055,1.5461542325100002,1994
2385,ISR,ADHD,Israel,5271368.0,0.630093369427,1.54796367129,1995
2386,ISR,ADHD,Israel,5424241.0,0.6301123346199999,1.5481598912099999,1996
2387,ISR,ADHD,Israel,5566551.0,0.630002564863,1.5479353611000002,1997
2388,ISR,ADHD,Israel,5699279.0,0.6298851481059999,1.5475485388699999,1998
2389,ISR,ADHD,Israel,5824944.0,0.629777646535,1.5471283208200002,1999
2390,ISR,ADHD,Israel,5945949.0,0.629779498182,1.54695128635,2000
2391,ISR,ADHD,Israel,6060679.0,0.630686447337,1.548564169,2001
2392,ISR,ADHD,Israel,6169311.0,0.6327246580179999,1.55236764946,2002
2393,ISR,ADHD,Israel,6278374.0,0.635186581145,1.55691874319,2003
2394,ISR,ADHD,Israel,6396511.0,0.637212201691,1.56069953028,2004
2395,ISR,ADHD,Israel,6529470.0,0.63805090398,1.56234068482,2005
2396,ISR,ADHD,Israel,6680641.0,0.6380831144899999,1.56242660831,2006
2397,ISR,ADHD,Israel,6847148.0,0.638060938722,1.56258913613,2007
2398,ISR,ADHD,Israel,7020832.0,0.638023223804,1.56275775717,2008
2399,ISR,ADHD,Israel,7190037.0,0.6379799158639999,1.56293460365,2009
2400,ISR,ADHD,Israel,7346446.0,0.6379806827000001,1.5631171377700002,2010
2401,ISR,ADHD,Israel,7487095.0,0.6377390613839999,1.5627422215,2011
2402,ISR,ADHD,Israel,7614946.0,0.6370629292369999,1.5613100825100001,2012
2403,ISR,ADHD,Israel,7734834.0,0.6360286572989999,1.55898757542,2013
2404,ISR,ADHD,Israel,7854216.0,0.634640428837,1.55588491394,2014
2405,ISR,ADHD,Israel,7978496.0,0.633054860188,1.5522171678499999,2015
2406,ISR,ADHD,Israel,8108984.0,0.631264507512,1.54817114035,2016
2407,ISR,ADHD,Israel,8243849.0,0.6293638227399999,1.54384206429,2017
2408,ITA,ADHD,Italy,57048237.0,0.42081934080600003,1.8831676642400001,1990
2409,ITA,ADHD,Italy,57088125.0,0.420344729032,1.8796391427,1991
2410,ITA,ADHD,Italy,57145308.0,0.419870757019,1.87618824558,1992
2411,ITA,ADHD,Italy,57197610.0,0.419488546004,1.87338788903,1993
2412,ITA,ADHD,Italy,57213538.0,0.419256657558,1.87177218276,1994
2413,ITA,ADHD,Italy,57174412.0,0.4192199823800001,1.87175959243,1995
2414,ITA,ADHD,Italy,57065231.0,0.419307636814,1.87273907435,1996
2415,ITA,ADHD,Italy,56903633.0,0.41939489977600003,1.8738560081,1997
2416,ITA,ADHD,Italy,56742755.0,0.419481114043,1.8750086814,1998
2417,ITA,ADHD,Italy,56655629.0,0.419573133226,1.87603037928,1999
2418,ITA,ADHD,Italy,56692178.0,0.41967752970100003,1.87699874158,2000
2419,ITA,ADHD,Italy,56875148.0,0.419512373718,1.8814640554299997,2001
2420,ITA,ADHD,Italy,57182521.0,0.41894554068400003,1.89102098928,2002
2421,ITA,ADHD,Italy,57564589.0,0.418231141533,1.90222428108,2003
2422,ITA,ADHD,Italy,57948421.0,0.417622154093,1.91157530752,2004
2423,ITA,ADHD,Italy,58281209.0,0.417359282918,1.91572519642,2005
2424,ITA,ADHD,Italy,58542619.0,0.41741454637100006,1.91643840862,2006
2425,ITA,ADHD,Italy,58747862.0,0.417548010873,1.91762984224,2007
2426,ITA,ADHD,Italy,58922116.0,0.417695272111,1.9188563966799999,2008
2427,ITA,ADHD,Italy,59105622.0,0.417809123706,1.91988294992,2009
2428,ITA,ADHD,Italy,59325232.0,0.417846997631,1.92028319793,2010
2429,ITA,ADHD,Italy,59589070.0,0.418035490127,1.92086624824,2011
2430,ITA,ADHD,Italy,59879469.0,0.418593916031,1.92257763468,2012
2431,ITA,ADHD,Italy,60166828.0,0.419463160258,1.92520166395,2013
2432,ITA,ADHD,Italy,60409622.0,0.420591357531,1.92847697664,2014
2433,ITA,ADHD,Italy,60578489.0,0.421924935897,1.93226922535,2015
2434,ITA,ADHD,Italy,60663068.0,0.423409523667,1.93653919649,2016
2435,ITA,ADHD,Italy,60673694.0,0.424976688438,1.94104258806,2017
2436,JAM,ADHD,Jamaica,2419901.0,1.2526460906,3.1316175805500004,1990
2437,JAM,ADHD,Jamaica,2439329.0,1.25312515406,3.13288700024,1991
2438,JAM,ADHD,Jamaica,2461047.0,1.25363399386,3.1341327818200004,1992
2439,JAM,ADHD,Jamaica,2484583.0,1.25415209756,3.13550718143,1993
2440,JAM,ADHD,Jamaica,2509042.0,1.25462862593,3.1367507577200002,1994
2441,JAM,ADHD,Jamaica,2533705.0,1.25506862012,3.1378198637400003,1995
2442,JAM,ADHD,Jamaica,2558631.0,1.25548765361,3.13887754991,1996
2443,JAM,ADHD,Jamaica,2583914.0,1.25592260746,3.14023749161,1997
2444,JAM,ADHD,Jamaica,2608874.0,1.25631911006,3.14163182875,1998
2445,JAM,ADHD,Jamaica,2632677.0,1.25668842573,3.1430152542200003,1999
2446,JAM,ADHD,Jamaica,2654698.0,1.25688232377,3.14408220475,2000
2447,JAM,ADHD,Jamaica,2674706.0,1.25695249735,3.14503427444,2001
2448,JAM,ADHD,Jamaica,2692843.0,1.25697465089,3.14591620524,2002
2449,JAM,ADHD,Jamaica,2709438.0,1.25700374265,3.1469548517100003,2003
2450,JAM,ADHD,Jamaica,2725017.0,1.2571010383299999,3.1479217170800005,2004
2451,JAM,ADHD,Jamaica,2740000.0,1.25724491048,3.1489404658900004,2005
2452,JAM,ADHD,Jamaica,2754414.0,1.2576126372399998,3.1505088317200003,2006
2453,JAM,ADHD,Jamaica,2768229.0,1.25825624919,3.1528950442699997,2007
2454,JAM,ADHD,Jamaica,2781869.0,1.2590102089700002,3.1557896169000004,2008
2455,JAM,ADHD,Jamaica,2795839.0,1.2596846977299998,3.15838009531,2009
2456,JAM,ADHD,Jamaica,2810464.0,1.2601292592300002,3.16009921523,2010
2457,JAM,ADHD,Jamaica,2825932.0,1.26035555696,3.1609484290900003,2011
2458,JAM,ADHD,Jamaica,2842128.0,1.26061733782,3.1618230325000005,2012
2459,JAM,ADHD,Jamaica,2858710.0,1.26089949544,3.16276505983,2013
2460,JAM,ADHD,Jamaica,2875137.0,1.26114581335,3.1636239657900003,2014
2461,JAM,ADHD,Jamaica,2891024.0,1.26141239939,3.16447680876,2015
2462,JAM,ADHD,Jamaica,2906242.0,1.26161927638,3.16526214957,2016
2463,JAM,ADHD,Jamaica,2920848.0,1.2618154830500001,3.1658722091400002,2017
2464,JPN,ADHD,Japan,124505243.0,0.332251721263,1.0359209975700001,1990
2465,JPN,ADHD,Japan,124929764.0,0.33229978344800004,1.0370186944600002,1991
2466,JPN,ADHD,Japan,125331300.0,0.332365066514,1.03805818712,1992
2467,JPN,ADHD,Japan,125707407.0,0.332445346418,1.03903474559,1993
2468,JPN,ADHD,Japan,126053127.0,0.33253015918900003,1.03990565643,1994
2469,JPN,ADHD,Japan,126365486.0,0.332616310605,1.04062454516,1995
2470,JPN,ADHD,Japan,126644099.0,0.332743919856,1.04129736327,1996
2471,JPN,ADHD,Japan,126892745.0,0.332918081945,1.0419612015500002,1997
2472,JPN,ADHD,Japan,127117436.0,0.33312264502199995,1.04265893865,1998
2473,JPN,ADHD,Japan,127326063.0,0.333319104318,1.0433408943,1999
2474,JPN,ADHD,Japan,127524168.0,0.33345822183,1.04391463814,2000
2475,JPN,ADHD,Japan,127713824.0,0.33348009703500003,1.04392849552,2001
2476,JPN,ADHD,Japan,127893075.0,0.333384643857,1.0432727875299999,2002
2477,JPN,ADHD,Japan,128058368.0,0.333247249545,1.04234924949,2003
2478,JPN,ADHD,Japan,128204183.0,0.333130793726,1.0415874418300002,2004
2479,JPN,ADHD,Japan,128326115.0,0.333093414019,1.04137629873,2005
2480,JPN,ADHD,Japan,128422740.0,0.333146629977,1.04176358783,2006
2481,JPN,ADHD,Japan,128494050.0,0.33324542329999995,1.0424020029899999,2007
2482,JPN,ADHD,Japan,128538644.0,0.333354350977,1.0431116244,2008
2483,JPN,ADHD,Japan,128555196.0,0.333447482167,1.04374383548,2009
2484,JPN,ADHD,Japan,128542349.0,0.333492661743,1.04408001466,2010
2485,JPN,ADHD,Japan,128498966.0,0.33350364154,1.04417873423,2011
2486,JPN,ADHD,Japan,128423571.0,0.33352646214299997,1.04428592255,2012
2487,JPN,ADHD,Japan,128314189.0,0.33355537863400003,1.04439183656,2013
2488,JPN,ADHD,Japan,128168630.0,0.333590475148,1.04445970561,2014
2489,JPN,ADHD,Japan,127985139.0,0.33363248221,1.04453518562,2015
2490,JPN,ADHD,Japan,127763267.0,0.33368624649100004,1.04456704647,2016
2491,JPN,ADHD,Japan,127502728.0,0.333736919212,1.04455091877,2017
2492,JOR,ADHD,Jordan,3565888.0,0.698567809428,1.6107509419400001,1990
2493,JOR,ADHD,Jordan,3760493.0,0.6990400695450001,1.61230997136,1991
2494,JOR,ADHD,Jordan,3977667.0,0.699480780455,1.6138062135700002,1992
2495,JOR,ADHD,Jordan,4201559.0,0.6999177551419999,1.6152966728300002,1993
2496,JOR,ADHD,Jordan,4410357.0,0.700292129643,1.6166345539599998,1994
2497,JOR,ADHD,Jordan,4588842.0,0.7006117775730001,1.61778088992,1995
2498,JOR,ADHD,Jordan,4732848.0,0.700934968688,1.61883436333,1996
2499,JOR,ADHD,Jordan,4848536.0,0.701350405808,1.6202065707800002,1997
2500,JOR,ADHD,Jordan,4943975.0,0.7017912165669999,1.6214979409099999,1998
2501,JOR,ADHD,Jordan,5031754.0,0.7021457266940001,1.6225582628600002,1999
2502,JOR,ADHD,Jordan,5122495.0,0.702370969509,1.6231604652800002,2000
2503,JOR,ADHD,Jordan,5217328.0,0.7024096968920001,1.6231215468399998,2001
2504,JOR,ADHD,Jordan,5317514.0,0.702340130913,1.62265749234,2002
2505,JOR,ADHD,Jordan,5434036.0,0.702217478588,1.62206379908,2003
2506,JOR,ADHD,Jordan,5580241.0,0.70214122527,1.6216098927200002,2004
2507,JOR,ADHD,Jordan,5765639.0,0.7021590049940001,1.6215743562899998,2005
2508,JOR,ADHD,Jordan,5991547.0,0.702272750581,1.6219312337999998,2006
2509,JOR,ADHD,Jordan,6255290.0,0.702401464609,1.6224108502399999,2007
2510,JOR,ADHD,Jordan,6556473.0,0.7025536930699999,1.6229322730600002,2008
2511,JOR,ADHD,Jordan,6893258.0,0.702720551661,1.62351932877,2009
2512,JOR,ADHD,Jordan,7261541.0,0.702925521635,1.62402502886,2010
2513,JOR,ADHD,Jordan,7662858.0,0.7031487245810001,1.6244620437000001,2011
2514,JOR,ADHD,Jordan,8089963.0,0.703395446364,1.62492507428,2012
2515,JOR,ADHD,Jordan,8518992.0,0.703648822903,1.6253920706099998,2013
2516,JOR,ADHD,Jordan,8918822.0,0.7039133848810001,1.6259331196,2014
2517,JOR,ADHD,Jordan,9266573.0,0.704198847895,1.6264991611000001,2015
2518,JOR,ADHD,Jordan,9554286.0,0.7044584625139999,1.62710862887,2016
2519,JOR,ADHD,Jordan,9785840.0,0.7047063619380001,1.62772681714,2017
2520,KAZ,ADHD,Kazakhstan,16383881.0,0.589663077926,1.41467881456,1990
2521,KAZ,ADHD,Kazakhstan,16373308.0,0.590054479392,1.4152007810299998,1991
2522,KAZ,ADHD,Kazakhstan,16302809.0,0.5904577369990001,1.4157870463,1992
2523,KAZ,ADHD,Kazakhstan,16181161.0,0.5908196762910001,1.4163384933899998,1993
2524,KAZ,ADHD,Kazakhstan,16022224.0,0.591143541683,1.41682476847,1994
2525,KAZ,ADHD,Kazakhstan,15839357.0,0.591423305366,1.41720949387,1995
2526,KAZ,ADHD,Kazakhstan,15631926.0,0.591689494189,1.41778757448,1996
2527,KAZ,ADHD,Kazakhstan,15406005.0,0.5919534649600001,1.41873007592,1997
2528,KAZ,ADHD,Kazakhstan,15190168.0,0.592192090962,1.41982257425,1998
2529,KAZ,ADHD,Kazakhstan,15020573.0,0.592419438319,1.42094372547,1999
2530,KAZ,ADHD,Kazakhstan,14922724.0,0.59261995177,1.4219148084399997,2000
2531,KAZ,ADHD,Kazakhstan,14910207.0,0.592877558547,1.4228461457,2001
2532,KAZ,ADHD,Kazakhstan,14976184.0,0.593257572373,1.42406024841,2002
2533,KAZ,ADHD,Kazakhstan,15100045.0,0.593664815252,1.42539535706,2003
2534,KAZ,ADHD,Kazakhstan,15250016.0,0.594052054088,1.42664059196,2004
2535,KAZ,ADHD,Kazakhstan,15402803.0,0.594331398212,1.42767522674,2005
2536,KAZ,ADHD,Kazakhstan,15551263.0,0.594507194123,1.4285689170200002,2006
2537,KAZ,ADHD,Kazakhstan,15702112.0,0.594652102949,1.4295194350100002,2007
2538,KAZ,ADHD,Kazakhstan,15862126.0,0.5947723491529999,1.43050189749,2008
2539,KAZ,ADHD,Kazakhstan,16043015.0,0.594884830118,1.4313646279700003,2009
2540,KAZ,ADHD,Kazakhstan,16252273.0,0.595012571061,1.4321805761500002,2010
2541,KAZ,ADHD,Kazakhstan,16490669.0,0.5951819165810001,1.43297073081,2011
2542,KAZ,ADHD,Kazakhstan,16751523.0,0.5953286114709999,1.43391891599,2012
2543,KAZ,ADHD,Kazakhstan,17026118.0,0.5955042538840001,1.43500317215,2013
2544,KAZ,ADHD,Kazakhstan,17302619.0,0.595683383275,1.43620315385,2014
2545,KAZ,ADHD,Kazakhstan,17572010.0,0.595870737001,1.43755668203,2015
2546,KAZ,ADHD,Kazakhstan,17830902.0,0.596080869848,1.4389692625,2016
2547,KAZ,ADHD,Kazakhstan,18080023.0,0.596307311663,1.4405328454300002,2017
2548,KEN,ADHD,Kenya,23724574.0,0.833520669394,1.91603367781,1990
2549,KEN,ADHD,Kenya,24521714.0,0.8332662820800001,1.9150882917299998,1991
2550,KEN,ADHD,Kenya,25326080.0,0.8330462899600001,1.91425422611,1992
2551,KEN,ADHD,Kenya,26136217.0,0.8328734936369999,1.91358717791,1993
2552,KEN,ADHD,Kenya,26950508.0,0.8327525140759999,1.91311023722,1994
2553,KEN,ADHD,Kenya,27768297.0,0.83269785042,1.91286322584,1995
2554,KEN,ADHD,Kenya,28589456.0,0.832738782661,1.91292852403,1996
2555,KEN,ADHD,Kenya,29415660.0,0.8328438237219999,1.91320838323,1997
2556,KEN,ADHD,Kenya,30250488.0,0.8329884125170001,1.91361675665,1998
2557,KEN,ADHD,Kenya,31098763.0,0.8331395686649999,1.91407359107,1999
2558,KEN,ADHD,Kenya,31964557.0,0.8332720534339999,1.9144931978,2000
2559,KEN,ADHD,Kenya,32848569.0,0.833569428593,1.91547047698,2001
2560,KEN,ADHD,Kenya,33751746.0,0.834119645732,1.9173243302599998,2002
2561,KEN,ADHD,Kenya,34678781.0,0.8347963430330001,1.9195736546000002,2003
2562,KEN,ADHD,Kenya,35635267.0,0.8354444154590001,1.9217371023199998,2004
2563,KEN,ADHD,Kenya,36624897.0,0.835908623565,1.9232614457,2005
2564,KEN,ADHD,Kenya,37649039.0,0.8362838798090001,1.9244624682,2006
2565,KEN,ADHD,Kenya,38705934.0,0.8367322524120001,1.92586125551,2007
2566,KEN,ADHD,Kenya,39791984.0,0.8371879052410001,1.9272515901900003,2008
2567,KEN,ADHD,Kenya,40901798.0,0.8375780351540001,1.92845708261,2009
2568,KEN,ADHD,Kenya,42030684.0,0.8378194114790001,1.92921257102,2010
2569,KEN,ADHD,Kenya,43178270.0,0.8379979949420001,1.92976785718,2011
2570,KEN,ADHD,Kenya,44343469.0,0.838228151414,1.93044417042,2012
2571,KEN,ADHD,Kenya,45519986.0,0.838490724839,1.93121660005,2013
2572,KEN,ADHD,Kenya,46700063.0,0.8387840645410001,1.93204825006,2014
2573,KEN,ADHD,Kenya,47878339.0,0.8390850126330001,1.9329223555700001,2015
2574,KEN,ADHD,Kenya,49051531.0,0.8393856762199999,1.93379283268,2016
2575,KEN,ADHD,Kenya,50221146.0,0.8396667290650001,1.93462432065,2017
2576,KIR,ADHD,Kiribati,72394.0,0.514755778905,1.2216239553200001,1990
2577,KIR,ADHD,Kiribati,73692.0,0.514826526819,1.2218842729200001,1991
2578,KIR,ADHD,Kiribati,74767.0,0.514912963751,1.2221847143100002,1992
2579,KIR,ADHD,Kiribati,75711.0,0.5150109511769999,1.2225098997600001,1993
2580,KIR,ADHD,Kiribati,76668.0,0.5151111430440001,1.22285398192,1994
2581,KIR,ADHD,Kiribati,77716.0,0.5152143532810001,1.22319297199,1995
2582,KIR,ADHD,Kiribati,78904.0,0.5153542050419999,1.22364946006,1996
2583,KIR,ADHD,Kiribati,80188.0,0.515540230226,1.2242293368000001,1997
2584,KIR,ADHD,Kiribati,81558.0,0.515738507011,1.22484647134,1998
2585,KIR,ADHD,Kiribati,82969.0,0.5159027499259999,1.22539448054,1999
2586,KIR,ADHD,Kiribati,84405.0,0.516002711821,1.22577279828,2000
2587,KIR,ADHD,Kiribati,85844.0,0.516069541709,1.2260161379799999,2001
2588,KIR,ADHD,Kiribati,87308.0,0.516144764598,1.22625080918,2002
2589,KIR,ADHD,Kiribati,88840.0,0.516218986362,1.22650774919,2003
2590,KIR,ADHD,Kiribati,90498.0,0.5162887697909999,1.2267638720799998,2004
2591,KIR,ADHD,Kiribati,92319.0,0.516351576614,1.22700778659,2005
2592,KIR,ADHD,Kiribati,94341.0,0.5164085046119999,1.22721391062,2006
2593,KIR,ADHD,Kiribati,96531.0,0.5164777867600001,1.22738850571,2007
2594,KIR,ADHD,Kiribati,98760.0,0.516538722961,1.22751945377,2008
2595,KIR,ADHD,Kiribati,100928.0,0.51658634989,1.2276603057000002,2009
2596,KIR,ADHD,Kiribati,102930.0,0.516614056716,1.22783914634,2010
2597,KIR,ADHD,Kiribati,104735.0,0.5166375536869999,1.22802352822,2011
2598,KIR,ADHD,Kiribati,106359.0,0.516660934107,1.22823509449,2012
2599,KIR,ADHD,Kiribati,107887.0,0.516685287871,1.228425228,2013
2600,KIR,ADHD,Kiribati,109387.0,0.5166954311340001,1.2286339187100002,2014
2601,KIR,ADHD,Kiribati,110927.0,0.5167203305100001,1.2288516402399998,2015
2602,KIR,ADHD,Kiribati,112529.0,0.516740175604,1.2290591542,2016
2603,KIR,ADHD,Kiribati,114153.0,0.5167591377440001,1.2292694572299998,2017
2604,KWT,ADHD,Kuwait,2095350.0,0.7138242799,1.6569678142200002,1990
2605,KWT,ADHD,Kuwait,2031297.0,0.713724627368,1.6553992184600002,1991
2606,KWT,ADHD,Kuwait,1912425.0,0.7136803496170001,1.6542730797800005,1992
2607,KWT,ADHD,Kuwait,1772607.0,0.7137033553319999,1.65362416428,1993
2608,KWT,ADHD,Kuwait,1659304.0,0.7138083318870001,1.6532355941999999,1994
2609,KWT,ADHD,Kuwait,1605907.0,0.714013947897,1.65330496588,1995
2610,KWT,ADHD,Kuwait,1626858.0,0.7142990037549999,1.65392490225,1996
2611,KWT,ADHD,Kuwait,1710257.0,0.7145746891260001,1.65510602564,1997
2612,KWT,ADHD,Kuwait,1831121.0,0.714840582509,1.6566419071899998,1998
2613,KWT,ADHD,Kuwait,1951642.0,0.7151172168009999,1.65795781327,1999
2614,KWT,ADHD,Kuwait,2045123.0,0.7153764973190001,1.6588584336399999,2000
2615,KWT,ADHD,Kuwait,2103273.0,0.715556068468,1.6593879252300001,2001
2616,KWT,ADHD,Kuwait,2136991.0,0.715629096257,1.65977205269,2002
2617,KWT,ADHD,Kuwait,2161626.0,0.715653921716,1.66004556531,2003
2618,KWT,ADHD,Kuwait,2200498.0,0.71571185617,1.6603915880899998,2004
2619,KWT,ADHD,Kuwait,2270196.0,0.715822151082,1.6607723353100001,2005
2620,KWT,ADHD,Kuwait,2373661.0,0.7160509424510001,1.6613543831900002,2006
2621,KWT,ADHD,Kuwait,2504026.0,0.7163539952469999,1.66223822196,2007
2622,KWT,ADHD,Kuwait,2656010.0,0.716714252573,1.6633246785899998,2008
2623,KWT,ADHD,Kuwait,2821041.0,0.717074811917,1.66438493525,2009
2624,KWT,ADHD,Kuwait,2991884.0,0.717385391673,1.66519071438,2010
2625,KWT,ADHD,Kuwait,3168054.0,0.717667967298,1.66581351833,2011
2626,KWT,ADHD,Kuwait,3348852.0,0.717934870568,1.6663352374399998,2012
2627,KWT,ADHD,Kuwait,3526382.0,0.7181704175139999,1.66694012663,2013
2628,KWT,ADHD,Kuwait,3690939.0,0.7184296205490001,1.66740314097,2014
2629,KWT,ADHD,Kuwait,3835588.0,0.718651719042,1.6678573251100002,2015
2630,KWT,ADHD,Kuwait,3956862.0,0.718911110588,1.66829935814,2016
2631,KWT,ADHD,Kuwait,4056102.0,0.719112593923,1.6685766798500001,2017
2632,KGZ,ADHD,Kyrgyzstan,4372885.0,0.587358225912,1.4038642720899999,1990
2633,KGZ,ADHD,Kyrgyzstan,4419627.0,0.587522704479,1.4039162739200002,1991
2634,KGZ,ADHD,Kyrgyzstan,4454192.0,0.5876665006549999,1.4039896283000002,1992
2635,KGZ,ADHD,Kyrgyzstan,4483844.0,0.587787532638,1.4040918194799998,1993
2636,KGZ,ADHD,Kyrgyzstan,4518808.0,0.5878700001280001,1.40418238803,1994
2637,KGZ,ADHD,Kyrgyzstan,4566096.0,0.587895318384,1.4042344817399999,1995
2638,KGZ,ADHD,Kyrgyzstan,4629403.0,0.5878786525940001,1.4042535382299999,1996
2639,KGZ,ADHD,Kyrgyzstan,4705651.0,0.587848335814,1.40431369183,1997
2640,KGZ,ADHD,Kyrgyzstan,4786772.0,0.587836907728,1.40455898211,1998
2641,KGZ,ADHD,Kyrgyzstan,4861121.0,0.587826048715,1.4049194954600002,1999
2642,KGZ,ADHD,Kyrgyzstan,4920712.0,0.587877222408,1.4054867337399999,2000
2643,KGZ,ADHD,Kyrgyzstan,4962839.0,0.5879717542790001,1.40632607321,2001
2644,KGZ,ADHD,Kyrgyzstan,4991478.0,0.588089366517,1.40744790315,2002
2645,KGZ,ADHD,Kyrgyzstan,5013538.0,0.588200654772,1.40872210399,2003
2646,KGZ,ADHD,Kyrgyzstan,5038995.0,0.58831416719,1.40987938098,2004
2647,KGZ,ADHD,Kyrgyzstan,5075340.0,0.588398438959,1.4106885442500001,2005
2648,KGZ,ADHD,Kyrgyzstan,5124379.0,0.588443678967,1.41122712779,2006
2649,KGZ,ADHD,Kyrgyzstan,5184384.0,0.588461093652,1.4117036067,2007
